maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Mercedes-Benz Sprinter,II Kasten 309/311/313/315 CDI,Other,Used,,2.0,4.0,"308,000 km",01/2009,,09/2023,0,95 kW (129 hp),Manual,"2,148 cc",,,,Diesel,Euro 5,White,Arktikweiß,,Black,Cloth,6899
Ligier JS 50,C Sport Young DCI CarPlay,Compact,New,,2.0,2.0,,,,,1,6 kW (8 hp),Automatic,480 cc,,,,Diesel,Euro 5,White,Perlweiss metallic,Metallic,Black,Part leather,16479
Citroen C3,PureTech 110 S&S Feel KLIMA SITZHEIZUNG,Compact,Used,Front,5.0,5.0,"16,447 km",02/2020,,New,0,81 kW (110 hp),Manual,"1,199 cc",,3.0,,Super E10 95 (Particle filter),Euro 6d-TEMP,Red,Rubi-rot,Metallic,Black,Cloth,14950
BMW 330,"i xDrive M SPORT DIG.TACHO,HEADUP,KEYLESS",Sedan,Used,4WD,5.0,4.0,"54,800 km",02/2019,,New,1,185 kW (252 hp),Automatic,"1,998 cc",8.0,4.0,"1,640 kg",Regular/Benzine 91,Euro 6,Grey,Mineralgrau,Metallic,,Full leather,30880
Volkswagen Taigo,1.5 TSI DSG Style,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,"12,000 km",06/2022,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,304 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,28980
Jaguar I-Pace,"EV400 AWD S 294 kW, 5-türig (Elektrischer S",Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,1 km,12/2022,,12/2025,1,294 kW (400 hp),Automatic,,1.0,,"2,208 kg",Electricity,,Black,Santorini Black Metallic,,Black,Part leather,78890
Mercedes-Benz ,"Sprinter 316 CDI RWD Maxi Mixto 2,8 to AHK Last",Other,Used,,6.0,,"156,325 km",03/2019,,New,0,120 kW (163 hp),,"2,143 cc",,,,Diesel (Particle filter),Euro 6,Green,Grün,,,,47481
BMW X5 M,xDrive30d M SPORT PANO+HUD+STANDHZ+AHK+MEMORY,Off-Road/Pick-up,Used,4WD,5.0,5.0,"79,987 km",05/2018,,New,1,190 kW (258 hp),Automatic,"2,993 cc",8.0,6.0,"2,145 kg",Diesel (Particle filter),Euro 6,Black,CARBONSCHWARZ METALLIC,Metallic,,Full leather,48770
Opel Combo,1.5l Edition+HOLZBODEN+NAVI+PDC+TEMP.,Van,Pre-registered,Front,3.0,4.0,10 km,10/2022,,New,1,75 kW (102 hp),Manual,"1,499 cc",6.0,4.0,"1,696 kg",Diesel (Particle filter),Euro 6d,Grey,Mondstein Grau/E:Vulkan Grau,,Black,Cloth,24998
Volkswagen Passat Variant,1.5 TSI Comfortlin Navi,Station wagon,Used,,5.0,4.0,"126,478 km",08/2019,,11/2024,1,110 kW (150 hp),Automatic,"1,498 cc",,,,Super E10 95,,Black,Deep Black Perleffekt,Metallic,Black,Cloth,16899
Opel Movano,"2,2l CDTI HKa L4H2 3,5t+KAMERA+DAB+KLIMA",Van,Pre-registered,Front,2.0,2.0,10 km,08/2022,,New,1,103 kW (140 hp),Manual,"2,179 cc",6.0,4.0,"2,483 kg",Diesel (Particle filter),Euro 6d,Grey,Eisen Grau (S),,Black,Cloth,37048
Opel Mokka,1.5 D S S Elegance Navi+LED+R-Kam+DAB+PDC+,Off-Road/Pick-up,Used,Front,5.0,5.0,"14,409 km",06/2021,,06/2024,1,81 kW (110 hp),Manual,"1,499 cc",6.0,4.0,"1,295 kg",Diesel (Particle filter),Euro 6d,Grey,Tiefquarz Grau/Quarz Silber,Metallic,,Cloth,22380
Audi A6,2.0 TDI quattro S line S tronic Temp/LED/Klim,Sedan,Used,4WD,5.0,4.0,"103,000 km",10/2017,,,1,140 kW (190 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6,Black,Schwarz,,Black,Part leather,25990
Volkswagen Polo,HIGHLINE KLIMA+EINPARKHILFE+ALLWETTER+TÜV+,Compact,Used,Front,5.0,5.0,"99,700 km",02/2018,,New,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,145 kg",Super 95,Euro 6,White,Pure White,,,Cloth,13880
SEAT Ateca,2.0 TSI Xcellence 4Drive AHK+ACC+DCC+VC,Off-Road/Pick-up,Used,4WD,5.0,5.0,"52,941 km",12/2018,,New,1,140 kW (190 hp),Automatic,"1,984 cc",,,,Super 95 (Particle filter),Euro 6,White,´´Nevada´´ Weiss,Metallic,Black,Full leather,26950
Volkswagen T-Roc,1.5 TSI DSG Life,Off-Road/Pick-up,Used,Front,5.0,5.0,10 km,04/2023,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,358 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,29980
BMW X1,xDr.20i M SPORT HUD+ACC+KOM+KAM+LED+SPUR+HARM,Off-Road/Pick-up,Used,4WD,5.0,5.0,"54,000 km",03/2020,,New,1,141 kW (192 hp),Automatic,"1,998 cc",8.0,4.0,"1,645 kg",Super 95 (Particle filter),,Black,BLACK SAPPHIRE METALLIC,Metallic,Beige,Full leather,37320
Hyundai KONA,N Performance *Komfort- &Assistenz*AHK*,Sedan,Used,,5.0,4.0,"12,840 km",03/2022,,03/2025,1,206 kW (280 hp),Automatic,"1,998 cc",,,,Regular/Benzine 91,Euro 6d,Blue,Sonic Blue / SOL,,Black,Cloth,34490
BMW 216,d Gran Tourer  Advantage LED*EURO6*KLIMA*SHZ,Van,Used,,5.0,4.0,"80,000 km",12/2017,,08/2024,1,85 kW (116 hp),Manual,"1,496 cc",,,,Diesel,Euro 6,Grey,MINERALGRAU METALLIC,Metallic,Black,Cloth,15999
SEAT Arona,1.0 TSI OPF Style,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,"12,883 km",01/2022,,New,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,164 kg",Super 95 (Particle filter),Euro 6,Blue,Asphaltblau,Metallic,Grey,Cloth,20690
Mercedes-Benz S 63 AMG,Coupe 4Matic+ Keramik 3D-Sound Carbon,Coupe,Used,4WD,4.0,2.0,"73,800 km",11/2018,,New,1,450 kW (612 hp),Automatic,"3,982 cc",,,,Regular/Benzine 91,Euro 6,Black,OBSIDIANSCHWARZ - METALLICLACK,Metallic,Black,Full leather,169990
Audi Q3,"2.0 TFSI qu. S LINE MTM-TUNING 300PS,LED,SH",Off-Road/Pick-up,Used,4WD,5.0,4.0,"67,000 km",07/2016,,New,1,221 kW (300 hp),Automatic,"1,984 cc",7.0,4.0,"1,640 kg",Regular/Benzine 91,Euro 6,Red,Misanorot,Metallic,,Part leather,24880
Nissan Qashqai,QASHQAI 1.3 DIG-T MHEV TEKNA DESIGN 2FARBEN,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,15 km,02/2023,,02/2026,1,116 kW (158 hp),Manual,"1,332 cc",,,"1,483 kg",Super E10 95,Euro 6d,Blue,Magnetic blue / black metallic,Metallic,Black,Part leather,35490
Mercedes-Benz GLB 220,d 8G-DCT AMG Night Navi/Distronic/Kamera,Off-Road/Pick-up,Used,,5.0,4.0,"45,000 km",09/2021,,,1,140 kW (190 hp),Automatic,"1,950 cc",,,,Diesel,Euro 6d,White,Mondscheinen,Metallic,Black,alcantara,42990
Opel Crossland,1.2 GS Line NaviPro+LED+R-Kam+DAB+PDC+,Off-Road/Pick-up,Used,Front,5.0,5.0,"16,656 km",06/2022,,,1,81 kW (110 hp),Manual,"1,199 cc",6.0,3.0,"1,254 kg",Regular/Benzine 91 (Particle filter),Euro 6d,Grey,Kontrast Grau/Quarz Silber,Metallic,,Cloth,18180
Volkswagen Touran,2.0 TDI DSG IQ.DRIVE / NAVI-DM / ACC,Van,Used,Front,5.0,5.0,"69,000 km",10/2019,,10/2024,1,110 kW (150 hp),Automatic,"1,968 cc",,4.0,,Diesel,Euro 6d-TEMP,Grey,INDIUMGRAU PERLEFFEKT,Metallic,Black,Cloth,24777
Mercedes-Benz B 180,d Style/Navi/Autom./Klima/LED/Park-Assist.,Other,Used,Front,5.0,5.0,"109,000 km",09/2019,2019.0,New,1,85 kW (116 hp),Automatic,"1,461 cc",7.0,4.0,"1,485 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Kosmosschwarz,Metallic,Black,Other,24990
Mercedes-Benz CLA 200,7G-DCT Urban Night Navi/Temp/Xenon/Shzg/,Coupe,Used,,5.0,4.0,"109,000 km",08/2013,,,1,115 kW (156 hp),Automatic,"1,595 cc",,,,Gasoline,Euro 6,Black,Nachtschwarz Unilack,,Black,Part leather,17990
Audi TT,"Cabrio 2.0 TFSI qu 3x S LINE OPTIKPAKET,SH",Convertible,Used,4WD,2.0,2.0,"85,000 km",06/2014,,New,1,155 kW (211 hp),Automatic,"1,984 cc",6.0,4.0,"1,500 kg",Regular/Benzine 91,Euro 5,Grey,Daytonagrau perleffekt,Metallic,,Full leather,24730
Mercedes-Benz C 300,e AMG/DIGITAL LIGHT/Pano/DISTRONIC/Navi Distronic,Sedan,Demonstration,,5.0,4.0,"3,000 km",11/2022,2022.0,New,1,150 kW (204 hp),Automatic,"1,999 cc",9.0,4.0,"2,080 kg",Super E10 95,Euro 6,Grey,Selenitgrau,Metallic,Black,Other,61970
BMW X1,sDrive 18i Advantage Aut+LED+NAVI+KAMERA+TEMP,Off-Road/Pick-up,Used,Front,5.0,5.0,"11,300 km",01/2021,,New,1,100 kW (136 hp),Automatic,"1,499 cc",7.0,3.0,"1,510 kg",Super E10 95 (Particle filter),Euro 6d,White,ALPINWEISS 3,,Black,Cloth,32748
Volkswagen Golf,VIII Lim. 1.0 TSI UNITED NAVI/LED/SHZ/ACC,Sedan,Used,,5.0,4.0,"32,850 km",03/2021,,New,1,81 kW (110 hp),Manual,999 cc,,,,Regular/Benzine 91,Euro 6d,Grey,Mondsteingrau,,Black,Cloth,20750
Volkswagen T6 Transporter,Kasten-Kombi*WERKSTATTAUFBAU*,Van,Used,,3.0,4.0,"209,236 km",08/2018,,,1,110 kW (150 hp),Manual,"1,968 cc",,,,Diesel,Euro 6,White,Candy-Weiß,,Grey,Cloth,16990
Opel Movano,"HKa L3H2 3,5t+SOFORT+TEMP.+KLIMA+DAB",Van,Used,Front,3.0,2.0,480 km,11/2022,,11/2024,1,103 kW (140 hp),Manual,"2,179 cc",6.0,4.0,"2,419 kg",Diesel (Particle filter),Euro 6d,White,Casabl/Arctic/EisWeiss/Kaolin,,Black,Cloth,34850
Volkswagen Passat Variant,2.0TDI Highline AHK LED ACC Kamera,Station wagon,Used,Front,5.0,4.0,"110,750 km",12/2018,,New,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,,,Diesel (Particle filter),Euro 6c,Black,Deep black perleffekt,,Black,alcantara,29999
Opel Insignia,2.0 Elegance LED*NAVI*KAM*LE SHZ*TLEDER,Sedan,Used,Front,5.0,5.0,"73,980 km",06/2021,,,1,128 kW (174 hp),Manual,"1,995 cc",6.0,4.0,"1,590 kg",Diesel (Particle filter),Euro 6d,Silver,Argon Silber/Ice Silver (M2),Metallic,,Part leather,18980
Mercedes-Benz C 63 AMG,C -Klasse Coupe C 63 S AMG Final Edition,Coupe,New,,4.0,2.0,,,,,0,375 kW (510 hp),Automatic,"3,982 cc",,,,Super Plus 98,Euro 6d,Grey,MANUFAKTUR graphitgrau magno,Metallic,Black,Full leather,159990
BMW X3 M,HuD+LED+H/K+AHK+DAB+Alarm+Parking Assist.,Off-Road/Pick-up,Used,4WD,5.0,5.0,"10,770 km",02/2020,2019.0,New,1,353 kW (480 hp),Automatic,"2,993 cc",8.0,,"1,970 kg",Super 95,Euro 6d-TEMP,Black,BLACK SAPPHIRE,Metallic,Black,Full leather,63440
Jaguar F-Pace,P550 AWD SVR Edition 1988,Off-Road/Pick-up,New,4WD,5.0,5.0,10 km,,,New,1,405 kW (551 hp),Automatic,"5,000 cc",8.0,8.0,"2,133 kg",Regular/Benzine 91,Euro 6d,,Midnight Amethyst Gloss,,Other,Full leather,138599
Iveco Daily,Pritsche DoKa 35S18 7 Sitze+ACC+LED+NAVI,Van,Pre-registered,Rear,7.0,2.0,10 km,12/2022,,12/2024,1,129 kW (175 hp),Manual,"2,998 cc",8.0,4.0,"2,580 kg",Diesel (Particle filter),Euro 6d,White,,,Black,Cloth,49950
Nissan Micra,Acenta *1.Hand*Scheckh*Tempomat*Bluetooth*,Compact,Used,,5.0,4.0,"72,000 km",06/2017,,New,1,59 kW (80 hp),Manual,"1,198 cc",,,,Regular/Benzine 91,Euro 6,White,WHITE PEARL (M),Metallic,Black,Cloth,9850
Volkswagen Polo,,Compact,Used,,5.0,4.0,"275,000 km",07/1999,,New,1,44 kW (60 hp),Manual,"1,390 cc",,,,Gasoline,Euro 2,Grey,,Metallic,Black,Cloth,980
Mercedes-Benz A 250,"e AMG+MBUXHighE+LED+Burm+19""+AHK+Night+RFK",Sedan,Used,,5.0,5.0,"30,790 km",01/2021,2021.0,New,1,118 kW (160 hp),Automatic,"1,332 cc",,4.0,"1,680 kg",Electricity,Euro 6d,White,Digitalweiß metallic,Metallic,Black,Other,35885
Mercedes-Benz CLA 35 AMG,4Matic*LED*Burmester*Night*,Sedan,Used,4WD,5.0,4.0,"29,538 km",01/2021,,07/2024,1,225 kW (306 hp),Automatic,"1,991 cc",,,,Regular/Benzine 91,Euro 6d,Black,KOSMOSSCHWARZ - METALLICLACK,Metallic,Black,Part leather,49500
Porsche Macan,"S Diesel LUFTFEDER,PDLS,DACHRELING,1.HAND",Off-Road/Pick-up,Used,4WD,5.0,4.0,"90,000 km",09/2017,,New,1,190 kW (258 hp),Automatic,"2,967 cc",7.0,6.0,"1,955 kg",Diesel (Particle filter),Euro 6,Blue,Nachtblau,Metallic,,Full leather,47880
Ford Focus,Turnier Champions Edition SHZ PDC Klima,Station wagon,Used,,5.0,4.0,"126,866 km",04/2012,,New,0,110 kW (150 hp),Manual,"1,596 cc",,,,Regular/Benzine 91,Euro 5,Black,Panther-Schwarz Metallic,Metallic,Black,Cloth,8890
Volkswagen Passat Variant,GTE Plug-in Hybrid AHK Kamera,Station wagon,Used,,5.0,5.0,"44,700 km",10/2020,,New,0,160 kW (218 hp),Automatic,"1,395 cc",6.0,4.0,"1,760 kg",Electricity,Euro 6,Black,Deep Black Perleffekt,Metallic,,Cloth,28970
Cupra Leon,Basis e-HYBRID VIRTUAL NAVI GRA LED,Sedan,Used,,5.0,4.0,"11,900 km",03/2021,,03/2024,0,180 kW (245 hp),Automatic,"1,395 cc",,,,Electricity,Euro 6d-TEMP,White,Candyweiss,,Black,Cloth,27700
Ford Mustang,"Cabrio GT 5,0 l V8 CaliforniaP,MagneRide",Convertible,New,,4.0,2.0,59 km,,2023.0,New,1,331 kW (450 hp),Automatic,"4,998 cc",10.0,,"1,893 kg",Super 95,Euro 6d,Blue,Atlas Blue,Metallic,Black,Full leather,64490
Mercedes-Benz ,Vito Mixto 111 CDI FWD extralang Regaleinbau Webas,Other,Used,,5.0,,"114,196 km",08/2017,,10/2023,0,84 kW (114 hp),Manual,"1,598 cc",6.0,,,Diesel (Particle filter),Euro 6,White,Weiß,,,,27608
BMW X3,xD30i xLine ACC H/K 360°HUD DAB DisplKey,Off-Road/Pick-up,Used,4WD,5.0,4.0,"38,380 km",02/2018,,New,1,185 kW (252 hp),Automatic,"1,998 cc",,,,Gasoline,Euro 6c,Brown,Sparkling Storm Brillant - C07,,Black,Full leather,37999
Opel Combo Life,E 1.2 Turbo Aut. Elegance 7-SITZE,Van,Used,,7.0,4.0,"25,900 km",03/2021,,03/2024,0,96 kW (131 hp),Automatic,"1,199 cc",,,,Gasoline,Euro 6d,White,,,Grey,Cloth,26990
Volkswagen Taigo,1.5 TSI DSG R-Line,Off-Road/Pick-up,New,Front,5.0,5.0,10 km,,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,297 kg",Super 95,Euro 6d,Silver,Reflexsilber Metallic,Metallic,Black,Cloth,31390
Mercedes-Benz E 200,"T Elegance CGI 7G-Tronic,Distronic,Nachtsicht,Coma",Station wagon,Used,Rear,5.0,5.0,"126,712 km",02/2012,,New,1,135 kW (184 hp),Automatic,"1,796 cc",,,"1,735 kg",Super 95,Euro 5,Grey,Tenoritgrau,Metallic,Beige,Cloth,17900
Opel Insignia,170PS AUT. NAVI PDCv+h LED FRCAM,Station wagon,Used,Front,5.0,5.0,"23,883 km",09/2019,,,1,125 kW (170 hp),Automatic,"1,956 cc",8.0,4.0,"1,666 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Quarz Grau,,,Other,20780
Opel Grandland,1.6 Ultimate inkl. Inspektionspaket Big Deal,Off-Road/Pick-up,Used,,5.0,5.0,"31,762 km",10/2019,2019.0,11/2024,1,133 kW (181 hp),Automatic,"1,598 cc",8.0,4.0,"1,500 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,Red,Rubin Rot,Metallic,Black,Full leather,24980
smart forTwo,EQ  coupe 60 kW Cool&Audio+2-Ladekabel+AWR,Coupe,Used,,2.0,3.0,"7,159 km",03/2019,2019.0,New,1,60 kW (82 hp),Manual,,,,"1,085 kg",Electricity,,Silver,Bodypanels in cool silver (met,Metallic,Black,Cloth,12985
Tesla Model Y,Long Range AWD 19-Zoll W-Reifen PDC VAT,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"5,028 km",10/2022,,10/2025,1,378 kW (514 hp),Automatic,,1.0,,"2,054 kg",Electricity,,Black,Solid Black,,Black,Full leather,52490
Porsche 911,Turbo SCHALTER Sport-Chrono BI-XENON MEMORY,Coupe,Used,4WD,4.0,2.0,"74,000 km",11/2006,,,1,353 kW (480 hp),Manual,"3,600 cc",,,,Regular/Benzine 91,,Silver,GT-Silber metallic,Metallic,Grey,Full leather,76999
Ford S-Max,2.0 EcoBlue Titanium SpoSi BLIS Navi,Van,Used,,5.0,4.0,"114,451 km",02/2019,,05/2024,0,140 kW (190 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6d-TEMP,White,Frost-Weiß,Metallic,Grey,Cloth,19999
Volkswagen Touareg,"V6 TDI 4M R LINE MEMORY,360GRAD,1.HAND",Off-Road/Pick-up,Used,4WD,5.0,4.0,"80,000 km",01/2016,,New,1,150 kW (204 hp),Automatic,"2,967 cc",8.0,6.0,"2,185 kg",Diesel (Particle filter),Euro 6,Black,Schwarz,,,Full leather,27880
Volkswagen Arteon,Shooting Brake 2.0 TDI DSG R-Line,Station wagon,New,Front,5.0,5.0,8 km,,,,0,147 kW (200 hp),Automatic,"1,968 cc",7.0,4.0,"1,651 kg",Diesel,Euro 6d,Grey,Mangangrau Metallic,Metallic,Black,Velour,60190
Audi Q2,35 TDI quattro S tronic advanced MMI NAVI +,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"25,090 km",06/2022,2022.0,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,570 kg",Diesel (Particle filter),,Grey,Manhattangrau Metallic,Metallic,Black,Full leather,33470
BMW ,128ti Sportpaket Head-Up HK HiFi DAB LED WLAN,Sedan,New,Front,5.0,5.0,0 km,,2023.0,New,0,195 kW (265 hp),Automatic,"1,998 cc",,,"1,520 kg",Super 95,Euro 6d,White,ALPINWEISS 3,,Red,,49990
Ford Focus,Turnier 1.5 EcoBl. S-S-System COOL&CONNECT,Station wagon,Used,Front,5.0,5.0,"40,582 km",04/2021,,04/2024,1,70 kW (95 hp),Manual,"1,499 cc",6.0,4.0,"1,395 kg",Diesel (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,Cloth,16950
Mercedes-Benz C 180,Classic /SHZ/SH/Navi/2.HD/Pano/Bi-Xen/PDC/,Sedan,Used,,5.0,4.0,"65,919 km",07/2008,,New,1,115 kW (156 hp),Automatic,"1,796 cc",,,,Regular/Benzine 91,Euro 4,Grey,,Metallic,Grey,Cloth,13950
BMW 318,d Touring Advantage DAB WLAN Komfortzg. Shz,Station wagon,Used,,5.0,5.0,"21,538 km",12/2021,,02/2024,0,110 kW (150 hp),Automatic,"1,995 cc",,4.0,,Diesel (Particle filter),Euro 6,Black,Schwarz II,,Other,Cloth,33980
Kia Ceed / cee'd,CEED 1.5 T-GDI DCT7 GT LINE MJ23 TECHNOLOGIE,Sedan,Pre-registered,Front,5.0,5.0,15 km,05/2023,,05/2024,1,118 kW (160 hp),Automatic,"1,482 cc",7.0,,"1,420 kg",Super 95,Euro 6d,Black,Zilinaschwarz metallic,Metallic,Black,Part leather,30490
Mercedes-Benz C 250,"T AVANTGARDE MEMORY,DISTRONIC,STANDHEIZUNG",Station wagon,Used,Rear,5.0,4.0,"87,000 km",03/2015,,New,1,155 kW (211 hp),Automatic,"1,991 cc",7.0,4.0,"1,545 kg",Regular/Benzine 91,Euro 6,Silver,Palladiumsilber,Metallic,,Part leather,24480
Volkswagen T6.1 Multivan,2.0 TDI GEN SIX 4M ABT Sportsline,Van,Used,4WD,7.0,4.0,"1,100 km",12/2022,,12/2025,1,169 kW (230 hp),Automatic,"1,968 cc",7.0,4.0,"2,460 kg",Diesel,Euro 6,Black,Deep Black Perleffekt,Metallic,Black,alcantara,104550
Mercedes-Benz GLC 300,e 4M AMG+MBUX+Nav+LED-HP+EHeck+Displ+RFK,Coupe,Used,4WD,5.0,5.0,"18,867 km",01/2021,2021.0,New,1,155 kW (211 hp),Automatic,"1,991 cc",,4.0,"2,040 kg",Electricity,Euro 6d,Blue,Cavansitblau metallic,Metallic,Black,Other,54885
Hyundai Grand Santa Fe,2.2 CRDi Premium blue 7-Sitzer,Off-Road/Pick-up,Used,4WD,7.0,5.0,"67,800 km",08/2016,,New,1,147 kW (200 hp),Automatic,"2,199 cc",6.0,4.0,,Diesel,Euro 6,Black,,,Black,Full leather,28900
BMW ,M440d xDrive Cabrio Standheizung DAB Parking Ass,Convertible,Used,4WD,4.0,2.0,"11,500 km",01/2022,,,1,250 kW (340 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6d,Blue,Individual Lack Marina Bay Blu,,Brown,Full leather,69950
Volkswagen Sharan,2.0 TDI Comfortline Xenon 7-Sitzer Kamera,Van,Used,Front,7.0,5.0,"74,700 km",05/2019,2019.0,05/2024,1,110 kW (150 hp),Automatic,"1,968 cc",6.0,4.0,"1,793 kg",Diesel,Euro 6d-TEMP,Black,Deep Black Perleffekt,Metallic,Black,Cloth,31900
Volkswagen Golf,"VIII 2.0 TSI DSG GTI Matrix,DCC,Headup,AHK",Sedan,Used,,5.0,5.0,"20,485 km",01/2021,,,0,180 kW (245 hp),Automatic,"1,984 cc",,4.0,"1,463 kg",Super 95 (Particle filter),Euro 6,,Atlantic Blue Metallic,,Black,Cloth,39990
Mercedes-Benz C 300,de AMG+COM+PanoD+LED-HP+Distr+Displ+Kamera,Sedan,Used,,5.0,4.0,"38,158 km",02/2020,2020.0,New,1,143 kW (194 hp),Automatic,"1,950 cc",,4.0,"1,895 kg",Electricity,Euro 6d-TEMP,White,Polarweiß,,Black,Other,41285
BMW 320,d Aut. Sport Line Panoramadach,Sedan,Used,Rear,5.0,5.0,"71,934 km",12/2018,,New,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,670 kg",Diesel (Particle filter),Euro 6d-TEMP,Blue,IMPERIALBLAU BRILLANTEFFEKT ME,Metallic,Black,Full leather,27950
Volkswagen Golf,VIII 1.4 TSI DSG Style eHybrid,Sedan,Used,Front,5.0,5.0,"18,300 km",12/2020,,New,0,150 kW (204 hp),Automatic,"1,395 cc",6.0,4.0,"1,590 kg",Electricity,Euro 6,White,Pure White,,,alcantara,26970
Audi Q7,55 TFSI quattro tiptronic S line | AHK |,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"14,160 km",03/2022,2022.0,03/2025,1,250 kW (340 hp),Automatic,"2,995 cc",8.0,6.0,"2,155 kg",Regular/Benzine 91,,Black,Mythosschwarz Metallic,Metallic,Black,alcantara,81770
Volkswagen T6.1 Multivan,T6.1 Multivan GenerationSix 2.0 TDI 4Motion DS,Van,Employee's car,4WD,7.0,5.0,"1,500 km",08/2022,,09/2025,1,150 kW (204 hp),Automatic,"1,968 cc",,,,Diesel (Particle filter),Euro 6,Blue,Ravennablau Metallic,Metallic,Grey,Velour,74980
